Date,holiday
4/4/2018 2:00,1
4/4/2018 3:00,1
4/4/2018 4:00,1
4/4/2018 5:00,1
4/4/2018 6:00,1
4/4/2018 7:00,1
4/4/2018 8:00,1
4/4/2018 9:00,1
4/4/2018 10:00,1
4/4/2018 11:00,1
4/4/2018 12:00,1
4/4/2018 13:00,1
4/4/2018 14:00,1
4/4/2018 15:00,1
4/4/2018 16:00,1
4/4/2018 17:00,1
4/4/2018 18:00,1
4/4/2018 19:00,1
4/4/2018 20:00,1
4/4/2018 21:00,1
4/4/2018 22:00,1
4/4/2018 23:00,1
5/4/2018 0:00,1
5/4/2018 1:00,1
5/4/2018 2:00,1
5/4/2018 3:00,1
5/4/2018 4:00,1
5/4/2018 5:00,1
5/4/2018 6:00,1
5/4/2018 7:00,1
5/4/2018 8:00,1
5/4/2018 9:00,1
5/4/2018 10:00,1
5/4/2018 11:00,1
5/4/2018 12:00,1
5/4/2018 13:00,1
5/4/2018 14:00,1
5/4/2018 15:00,1
5/4/2018 16:00,1
5/4/2018 17:00,1
5/4/2018 18:00,1
5/4/2018 19:00,1
5/4/2018 20:00,1
5/4/2018 21:00,1
5/4/2018 22:00,1
5/4/2018 23:00,1
6/4/2018 0:00,1
6/4/2018 1:00,1
6/4/2018 2:00,1
6/4/2018 3:00,1
6/4/2018 4:00,1
6/4/2018 5:00,1
6/4/2018 6:00,1
6/4/2018 7:00,1
6/4/2018 8:00,1
6/4/2018 9:00,1
6/4/2018 10:00,1
6/4/2018 11:00,1
6/4/2018 12:00,1
6/4/2018 13:00,1
6/4/2018 14:00,1
6/4/2018 15:00,1
6/4/2018 16:00,1
6/4/2018 17:00,1
6/4/2018 18:00,1
6/4/2018 19:00,1
6/4/2018 20:00,1
6/4/2018 21:00,1
6/4/2018 22:00,1
6/4/2018 23:00,1
7/4/2018 0:00,1
7/4/2018 1:00,1
7/4/2018 2:00,1
7/4/2018 3:00,1
7/4/2018 4:00,1
7/4/2018 5:00,1
7/4/2018 6:00,1
7/4/2018 7:00,1
7/4/2018 8:00,1
7/4/2018 9:00,1
7/4/2018 10:00,1
7/4/2018 11:00,1
7/4/2018 12:00,1
7/4/2018 13:00,1
7/4/2018 14:00,1
7/4/2018 15:00,1
7/4/2018 16:00,1
7/4/2018 17:00,1
7/4/2018 18:00,1
7/4/2018 19:00,1
7/4/2018 20:00,1
7/4/2018 21:00,1
7/4/2018 22:00,1
7/4/2018 23:00,1
8/4/2018 0:00,1
8/4/2018 1:00,1
8/4/2018 2:00,1
8/4/2018 3:00,1
8/4/2018 4:00,1
8/4/2018 5:00,1
8/4/2018 6:00,1
8/4/2018 7:00,1
8/4/2018 8:00,1
8/4/2018 9:00,1
8/4/2018 10:00,1
8/4/2018 11:00,1
8/4/2018 12:00,1
8/4/2018 13:00,1
8/4/2018 14:00,1
8/4/2018 15:00,1
8/4/2018 16:00,1
8/4/2018 17:00,1
8/4/2018 18:00,1
8/4/2018 19:00,1
8/4/2018 20:00,1
8/4/2018 21:00,1
8/4/2018 22:00,1
8/4/2018 23:00,1
9/4/2018 0:00,1
9/4/2018 1:00,1
9/4/2018 2:00,1
9/4/2018 3:00,1
9/4/2018 4:00,1
9/4/2018 5:00,1
9/4/2018 6:00,1
9/4/2018 7:00,1
9/4/2018 8:00,1
9/4/2018 9:00,1
9/4/2018 10:00,1
9/4/2018 11:00,1
9/4/2018 12:00,1
9/4/2018 13:00,1
9/4/2018 14:00,1
9/4/2018 15:00,1
9/4/2018 16:00,1
9/4/2018 17:00,1
9/4/2018 18:00,1
9/4/2018 19:00,1
9/4/2018 20:00,1
9/4/2018 21:00,1
9/4/2018 22:00,1
9/4/2018 23:00,1
10/4/2018 0:00,1
10/4/2018 1:00,1
10/4/2018 2:00,1
10/4/2018 3:00,1
10/4/2018 4:00,1
10/4/2018 5:00,1
10/4/2018 6:00,1
10/4/2018 7:00,1
10/4/2018 8:00,1
10/4/2018 9:00,1
10/4/2018 10:00,1
10/4/2018 11:00,1
10/4/2018 12:00,1
10/4/2018 13:00,1
10/4/2018 14:00,1
10/4/2018 15:00,1
10/4/2018 16:00,1
10/4/2018 17:00,1
10/4/2018 18:00,1
10/4/2018 19:00,1
10/4/2018 20:00,1
10/4/2018 21:00,1
10/4/2018 22:00,1
10/4/2018 23:00,1
11/4/2018 0:00,1
11/4/2018 1:00,1
11/4/2018 2:00,1
11/4/2018 3:00,1
11/4/2018 4:00,1
11/4/2018 5:00,1
11/4/2018 6:00,1
11/4/2018 7:00,1
11/4/2018 8:00,1
11/4/2018 9:00,1
11/4/2018 10:00,1
11/4/2018 11:00,1
11/4/2018 12:00,1
11/4/2018 13:00,1
11/4/2018 14:00,1
11/4/2018 15:00,1
11/4/2018 16:00,1
11/4/2018 17:00,1
11/4/2018 18:00,1
11/4/2018 19:00,1
11/4/2018 20:00,1
11/4/2018 21:00,1
11/4/2018 22:00,1
11/4/2018 23:00,1
12/4/2018 0:00,1
12/4/2018 1:00,1
12/4/2018 2:00,1
12/4/2018 3:00,1
12/4/2018 4:00,1
12/4/2018 5:00,1
12/4/2018 6:00,1
12/4/2018 7:00,1
12/4/2018 8:00,1
12/4/2018 9:00,1
12/4/2018 10:00,1
12/4/2018 11:00,1
12/4/2018 12:00,1
12/4/2018 13:00,1
12/4/2018 14:00,1
12/4/2018 15:00,1
12/4/2018 16:00,1
12/4/2018 17:00,1
12/4/2018 18:00,1
12/4/2018 19:00,1
12/4/2018 20:00,1
12/4/2018 21:00,1
12/4/2018 22:00,1
12/4/2018 23:00,1
13-04-2018 00:00,1
13-04-2018 01:00,1
13-04-2018 02:00,1
13-04-2018 03:00,1
13-04-2018 04:00,1
13-04-2018 05:00,1
13-04-2018 06:00,1
13-04-2018 07:00,1
13-04-2018 08:00,1
13-04-2018 09:00,1
13-04-2018 10:00,1
13-04-2018 11:00,1
13-04-2018 12:00,1
13-04-2018 13:00,1
13-04-2018 14:00,1
13-04-2018 15:00,1
13-04-2018 16:00,1
13-04-2018 17:00,1
13-04-2018 18:00,1
13-04-2018 19:00,1
13-04-2018 20:00,1
13-04-2018 21:00,1
13-04-2018 22:00,1
13-04-2018 23:00,1
14-04-2018 00:00,0
14-04-2018 01:00,0
14-04-2018 02:00,0
14-04-2018 03:00,0
14-04-2018 04:00,0
14-04-2018 05:00,0
14-04-2018 06:00,0
14-04-2018 07:00,0
14-04-2018 08:00,0
14-04-2018 09:00,0
14-04-2018 10:00,0
14-04-2018 11:00,0
14-04-2018 12:00,0
14-04-2018 13:00,0
14-04-2018 14:00,0
14-04-2018 15:00,0
14-04-2018 16:00,0
14-04-2018 17:00,0
14-04-2018 18:00,0
14-04-2018 19:00,0
14-04-2018 20:00,0
14-04-2018 21:00,0
14-04-2018 22:00,0
14-04-2018 23:00,0
15-04-2018 00:00,0
15-04-2018 01:00,0
15-04-2018 02:00,0
15-04-2018 03:00,0
15-04-2018 04:00,0
15-04-2018 05:00,0
15-04-2018 06:00,0
15-04-2018 07:00,0
15-04-2018 08:00,0
15-04-2018 09:00,0
15-04-2018 10:00,0
15-04-2018 11:00,0
15-04-2018 12:00,0
15-04-2018 13:00,0
15-04-2018 14:00,0
15-04-2018 15:00,0
15-04-2018 16:00,0
15-04-2018 17:00,0
15-04-2018 18:00,0
15-04-2018 19:00,0
15-04-2018 20:00,0
15-04-2018 21:00,0
15-04-2018 22:00,0
15-04-2018 23:00,0
16-04-2018 00:00,0
16-04-2018 01:00,0
16-04-2018 02:00,0
16-04-2018 03:00,0
16-04-2018 04:00,0
16-04-2018 05:00,0
16-04-2018 06:00,0
16-04-2018 07:00,0
16-04-2018 08:00,0
16-04-2018 09:00,0
16-04-2018 10:00,0
16-04-2018 11:00,0
16-04-2018 12:00,0
16-04-2018 13:00,0
16-04-2018 14:00,0
16-04-2018 15:00,0
16-04-2018 16:00,0
16-04-2018 17:00,0
16-04-2018 18:00,0
16-04-2018 19:00,0
16-04-2018 20:00,0
16-04-2018 21:00,0
16-04-2018 22:00,0
16-04-2018 23:00,0
17-04-2018 00:00,0
17-04-2018 01:00,0
17-04-2018 02:00,0
17-04-2018 03:00,0
17-04-2018 04:00,0
17-04-2018 05:00,0
17-04-2018 06:00,0
17-04-2018 07:00,0
17-04-2018 08:00,0
17-04-2018 09:00,0
17-04-2018 10:00,0
17-04-2018 11:00,0
17-04-2018 12:00,0
17-04-2018 13:00,0
17-04-2018 14:00,0
17-04-2018 15:00,0
17-04-2018 16:00,0
17-04-2018 17:00,0
17-04-2018 18:00,0
17-04-2018 19:00,0
17-04-2018 20:00,0
17-04-2018 21:00,0
17-04-2018 22:00,0
17-04-2018 23:00,0
18-04-2018 00:00,0
18-04-2018 01:00,0
18-04-2018 02:00,0
18-04-2018 03:00,0
18-04-2018 04:00,0
18-04-2018 05:00,0
18-04-2018 06:00,0
18-04-2018 07:00,0
18-04-2018 08:00,0
18-04-2018 09:00,0
18-04-2018 10:00,0
18-04-2018 11:00,0
18-04-2018 12:00,0
18-04-2018 13:00,0
18-04-2018 14:00,0
18-04-2018 15:00,0
18-04-2018 16:00,0
18-04-2018 17:00,0
18-04-2018 18:00,0
18-04-2018 19:00,0
18-04-2018 20:00,0
18-04-2018 21:00,0
18-04-2018 22:00,0
18-04-2018 23:00,0
19-04-2018 00:00,0
19-04-2018 01:00,0
19-04-2018 02:00,0
19-04-2018 03:00,0
19-04-2018 04:00,0
19-04-2018 05:00,0
19-04-2018 06:00,0
19-04-2018 07:00,0
19-04-2018 08:00,0
19-04-2018 09:00,0
19-04-2018 10:00,0
19-04-2018 11:00,0
19-04-2018 12:00,0
19-04-2018 13:00,0
19-04-2018 14:00,0
19-04-2018 15:00,0
19-04-2018 16:00,0
19-04-2018 17:00,0
19-04-2018 18:00,0
19-04-2018 19:00,0
19-04-2018 20:00,0
19-04-2018 21:00,0
19-04-2018 22:00,0
19-04-2018 23:00,0
20-04-2018 00:00,0
20-04-2018 01:00,0
20-04-2018 02:00,0
20-04-2018 03:00,0
20-04-2018 04:00,0
20-04-2018 05:00,0
20-04-2018 06:00,0
20-04-2018 07:00,0
20-04-2018 08:00,0
20-04-2018 09:00,0
20-04-2018 10:00,0
20-04-2018 11:00,0
20-04-2018 12:00,0
20-04-2018 13:00,0
20-04-2018 14:00,0
20-04-2018 15:00,0
20-04-2018 16:00,0
20-04-2018 17:00,0
20-04-2018 18:00,0
20-04-2018 19:00,0
20-04-2018 20:00,0
20-04-2018 21:00,0
20-04-2018 22:00,0
20-04-2018 23:00,0
21-04-2018 00:00,0
21-04-2018 01:00,0
21-04-2018 02:00,0
21-04-2018 03:00,0
21-04-2018 04:00,0
21-04-2018 05:00,0
21-04-2018 06:00,0
21-04-2018 07:00,0
21-04-2018 08:00,0
21-04-2018 09:00,0
21-04-2018 10:00,0
21-04-2018 11:00,0
21-04-2018 12:00,0
21-04-2018 13:00,0
21-04-2018 14:00,0
21-04-2018 15:00,0
21-04-2018 16:00,0
21-04-2018 17:00,0
21-04-2018 18:00,0
21-04-2018 19:00,0
21-04-2018 20:00,0
21-04-2018 21:00,0
21-04-2018 22:00,0
21-04-2018 23:00,0
22-04-2018 00:00,0
22-04-2018 01:00,0
22-04-2018 02:00,0
22-04-2018 03:00,0
22-04-2018 04:00,0
22-04-2018 05:00,0
22-04-2018 06:00,0
22-04-2018 07:00,0
22-04-2018 08:00,0
22-04-2018 09:00,0
22-04-2018 10:00,0
22-04-2018 11:00,0
22-04-2018 12:00,0
22-04-2018 13:00,0
22-04-2018 14:00,0
22-04-2018 15:00,0
22-04-2018 16:00,0
22-04-2018 17:00,0
22-04-2018 18:00,0
22-04-2018 19:00,0
22-04-2018 20:00,0
22-04-2018 21:00,0
22-04-2018 22:00,0
22-04-2018 23:00,0
23-04-2018 00:00,0
23-04-2018 01:00,0
23-04-2018 02:00,0
23-04-2018 03:00,0
23-04-2018 04:00,0
23-04-2018 05:00,0
23-04-2018 06:00,0
23-04-2018 07:00,0
23-04-2018 08:00,0
23-04-2018 09:00,0
23-04-2018 10:00,0
23-04-2018 11:00,0
23-04-2018 12:00,0
23-04-2018 13:00,0
23-04-2018 14:00,0
23-04-2018 15:00,0
23-04-2018 16:00,0
23-04-2018 17:00,0
23-04-2018 18:00,0
23-04-2018 19:00,0
23-04-2018 20:00,0
23-04-2018 21:00,0
23-04-2018 22:00,0
23-04-2018 23:00,0
24-04-2018 00:00,0
24-04-2018 01:00,0
24-04-2018 02:00,0
24-04-2018 03:00,0
24-04-2018 04:00,0
24-04-2018 05:00,0
24-04-2018 06:00,0
24-04-2018 07:00,0
24-04-2018 08:00,0
24-04-2018 09:00,0
24-04-2018 10:00,0
24-04-2018 11:00,0
24-04-2018 12:00,0
24-04-2018 13:00,0
24-04-2018 14:00,0
24-04-2018 15:00,0
24-04-2018 16:00,0
24-04-2018 17:00,0
24-04-2018 18:00,0
24-04-2018 19:00,0
24-04-2018 20:00,0
24-04-2018 21:00,0
24-04-2018 22:00,0
24-04-2018 23:00,0
25-04-2018 00:00,1
25-04-2018 01:00,1
25-04-2018 02:00,1
25-04-2018 03:00,1
25-04-2018 04:00,1
25-04-2018 05:00,1
25-04-2018 06:00,1
25-04-2018 07:00,1
25-04-2018 08:00,1
25-04-2018 09:00,1
25-04-2018 10:00,1
25-04-2018 11:00,1
25-04-2018 12:00,1
25-04-2018 13:00,1
25-04-2018 14:00,1
25-04-2018 15:00,1
25-04-2018 16:00,1
25-04-2018 17:00,1
25-04-2018 18:00,1
25-04-2018 19:00,1
25-04-2018 20:00,1
25-04-2018 21:00,1
25-04-2018 22:00,1
25-04-2018 23:00,1
26-04-2018 00:00,0
26-04-2018 01:00,0
26-04-2018 02:00,0
26-04-2018 03:00,0
26-04-2018 04:00,0
26-04-2018 05:00,0
26-04-2018 06:00,0
26-04-2018 07:00,0
26-04-2018 08:00,0
26-04-2018 09:00,0
26-04-2018 10:00,0
26-04-2018 11:00,0
26-04-2018 12:00,0
26-04-2018 13:00,0
26-04-2018 14:00,0
26-04-2018 15:00,0
26-04-2018 16:00,0
26-04-2018 17:00,0
26-04-2018 18:00,0
26-04-2018 19:00,0
26-04-2018 20:00,0
26-04-2018 21:00,0
26-04-2018 22:00,0
26-04-2018 23:00,0
27-04-2018 00:00,0
27-04-2018 01:00,0
27-04-2018 02:00,0
27-04-2018 03:00,0
27-04-2018 04:00,0
27-04-2018 05:00,0
27-04-2018 06:00,0
27-04-2018 07:00,0
27-04-2018 08:00,0
27-04-2018 09:00,0
27-04-2018 10:00,0
27-04-2018 11:00,0
27-04-2018 12:00,0
27-04-2018 13:00,0
27-04-2018 14:00,0
27-04-2018 15:00,0
27-04-2018 16:00,0
27-04-2018 17:00,0
27-04-2018 18:00,0
27-04-2018 19:00,0
27-04-2018 20:00,0
27-04-2018 21:00,0
27-04-2018 22:00,0
27-04-2018 23:00,0
28-04-2018 00:00,0
28-04-2018 01:00,0
28-04-2018 02:00,0
28-04-2018 03:00,0
28-04-2018 04:00,0
28-04-2018 05:00,0
28-04-2018 06:00,0
28-04-2018 07:00,0
28-04-2018 08:00,0
28-04-2018 09:00,0
28-04-2018 10:00,0
28-04-2018 11:00,0
28-04-2018 12:00,0
28-04-2018 13:00,0
28-04-2018 14:00,0
28-04-2018 15:00,0
28-04-2018 16:00,0
28-04-2018 17:00,0
28-04-2018 18:00,0
28-04-2018 19:00,0
28-04-2018 20:00,0
28-04-2018 21:00,0
28-04-2018 22:00,0
28-04-2018 23:00,0
29-04-2018 00:00,0
29-04-2018 01:00,0
29-04-2018 02:00,0
29-04-2018 03:00,0
29-04-2018 04:00,0
29-04-2018 05:00,0
29-04-2018 06:00,0
29-04-2018 07:00,0
29-04-2018 08:00,0
29-04-2018 09:00,0
29-04-2018 10:00,0
29-04-2018 11:00,0
29-04-2018 12:00,0
29-04-2018 13:00,0
29-04-2018 14:00,0
29-04-2018 15:00,0
29-04-2018 16:00,0
29-04-2018 17:00,0
29-04-2018 18:00,0
29-04-2018 19:00,0
29-04-2018 20:00,0
29-04-2018 21:00,0
29-04-2018 22:00,0
29-04-2018 23:00,0
30-04-2018 00:00,0
30-04-2018 01:00,0
30-04-2018 02:00,0
30-04-2018 03:00,0
30-04-2018 04:00,0
30-04-2018 05:00,0
30-04-2018 06:00,0
30-04-2018 07:00,0
30-04-2018 08:00,0
30-04-2018 09:00,0
30-04-2018 10:00,0
30-04-2018 11:00,0
30-04-2018 12:00,0
30-04-2018 13:00,0
30-04-2018 14:00,0
30-04-2018 15:00,0
30-04-2018 16:00,0
30-04-2018 17:00,0
30-04-2018 18:00,0
30-04-2018 19:00,0
30-04-2018 20:00,0
30-04-2018 21:00,0
30-04-2018 22:00,0
30-04-2018 23:00,0
1/5/2018 0:00,1
1/5/2018 1:00,1
1/5/2018 2:00,1
1/5/2018 3:00,1
1/5/2018 4:00,1
1/5/2018 5:00,1
1/5/2018 6:00,1
1/5/2018 7:00,1
1/5/2018 8:00,1
1/5/2018 9:00,1
1/5/2018 10:00,1
1/5/2018 11:00,1
1/5/2018 12:00,1
1/5/2018 13:00,1
1/5/2018 14:00,1
1/5/2018 15:00,1
1/5/2018 16:00,1
1/5/2018 17:00,1
1/5/2018 18:00,1
1/5/2018 19:00,1
1/5/2018 20:00,1
1/5/2018 21:00,1
1/5/2018 22:00,1
1/5/2018 23:00,1
2/5/2018 0:00,0
2/5/2018 1:00,0
2/5/2018 2:00,0
2/5/2018 3:00,0
2/5/2018 4:00,0
2/5/2018 5:00,0
2/5/2018 6:00,0
2/5/2018 7:00,0
2/5/2018 8:00,0
2/5/2018 9:00,0
2/5/2018 10:00,0
2/5/2018 11:00,0
2/5/2018 12:00,0
2/5/2018 13:00,0
2/5/2018 14:00,0
2/5/2018 15:00,0
2/5/2018 16:00,0
2/5/2018 17:00,0
2/5/2018 18:00,0
2/5/2018 19:00,0
2/5/2018 20:00,0
2/5/2018 21:00,0
2/5/2018 22:00,0
2/5/2018 23:00,0
3/5/2018 0:00,0
3/5/2018 1:00,0
3/5/2018 2:00,0
3/5/2018 3:00,0
3/5/2018 4:00,0
3/5/2018 5:00,0
3/5/2018 6:00,0
3/5/2018 7:00,0
3/5/2018 8:00,0
3/5/2018 9:00,0
3/5/2018 10:00,0
3/5/2018 11:00,0
3/5/2018 12:00,0
3/5/2018 13:00,0
3/5/2018 14:00,0
3/5/2018 15:00,0
3/5/2018 16:00,0
3/5/2018 17:00,0
3/5/2018 18:00,0
3/5/2018 19:00,0
3/5/2018 20:00,0
3/5/2018 21:00,0
3/5/2018 22:00,0
3/5/2018 23:00,0
4/5/2018 0:00,0
4/5/2018 1:00,0
4/5/2018 2:00,0
4/5/2018 3:00,0
4/5/2018 4:00,0
4/5/2018 5:00,0
4/5/2018 6:00,0
4/5/2018 7:00,0
4/5/2018 8:00,0
4/5/2018 9:00,0
4/5/2018 10:00,0
4/5/2018 11:00,0
4/5/2018 12:00,0
4/5/2018 13:00,0
4/5/2018 14:00,0
4/5/2018 15:00,0
4/5/2018 16:00,0
4/5/2018 17:00,0
4/5/2018 18:00,0
4/5/2018 19:00,0
4/5/2018 20:00,0
4/5/2018 21:00,0
4/5/2018 22:00,0
4/5/2018 23:00,0
5/5/2018 0:00,0
5/5/2018 1:00,0
5/5/2018 2:00,0
5/5/2018 3:00,0
5/5/2018 4:00,0
5/5/2018 5:00,0
5/5/2018 6:00,0
5/5/2018 7:00,0
5/5/2018 8:00,0
5/5/2018 9:00,0
5/5/2018 10:00,0
5/5/2018 11:00,0
5/5/2018 12:00,0
5/5/2018 13:00,0
5/5/2018 14:00,0
5/5/2018 15:00,0
5/5/2018 16:00,0
5/5/2018 17:00,0
5/5/2018 18:00,0
5/5/2018 19:00,0
5/5/2018 20:00,0
5/5/2018 21:00,0
5/5/2018 22:00,0
5/5/2018 23:00,0
6/5/2018 0:00,0
6/5/2018 1:00,0
6/5/2018 2:00,0
6/5/2018 3:00,0
6/5/2018 4:00,0
6/5/2018 5:00,0
6/5/2018 6:00,0
6/5/2018 7:00,0
6/5/2018 8:00,0
6/5/2018 9:00,0
6/5/2018 10:00,0
6/5/2018 11:00,0
6/5/2018 12:00,0
6/5/2018 13:00,0
6/5/2018 14:00,0
6/5/2018 15:00,0
6/5/2018 16:00,0
6/5/2018 17:00,0
6/5/2018 18:00,0
6/5/2018 19:00,0
6/5/2018 20:00,0
6/5/2018 21:00,0
6/5/2018 22:00,0
6/5/2018 23:00,0
7/5/2018 0:00,0
7/5/2018 1:00,0
7/5/2018 2:00,0
7/5/2018 3:00,0
7/5/2018 4:00,0
7/5/2018 5:00,0
7/5/2018 6:00,0
7/5/2018 7:00,0
7/5/2018 8:00,0
7/5/2018 9:00,0
7/5/2018 10:00,0
7/5/2018 11:00,0
7/5/2018 12:00,0
7/5/2018 13:00,0
7/5/2018 14:00,0
7/5/2018 15:00,0
7/5/2018 16:00,0
7/5/2018 17:00,0
7/5/2018 18:00,0
7/5/2018 19:00,0
7/5/2018 20:00,0
7/5/2018 21:00,0
7/5/2018 22:00,0
7/5/2018 23:00,0
8/5/2018 0:00,0
8/5/2018 1:00,0
8/5/2018 2:00,0
8/5/2018 3:00,0
8/5/2018 4:00,0
8/5/2018 5:00,0
8/5/2018 6:00,0
8/5/2018 7:00,0
8/5/2018 8:00,0
8/5/2018 9:00,0
8/5/2018 10:00,0
8/5/2018 11:00,0
8/5/2018 12:00,0
8/5/2018 13:00,0
8/5/2018 14:00,0
8/5/2018 15:00,0
8/5/2018 16:00,0
8/5/2018 17:00,0
8/5/2018 18:00,0
8/5/2018 19:00,0
8/5/2018 20:00,0
8/5/2018 21:00,0
8/5/2018 22:00,0
8/5/2018 23:00,0
9/5/2018 0:00,0
9/5/2018 1:00,0
9/5/2018 2:00,0
9/5/2018 3:00,0
9/5/2018 4:00,0
9/5/2018 5:00,0
9/5/2018 6:00,0
9/5/2018 7:00,0
9/5/2018 8:00,0
9/5/2018 9:00,0
9/5/2018 10:00,0
9/5/2018 11:00,0
9/5/2018 12:00,0
9/5/2018 13:00,0
9/5/2018 14:00,0
9/5/2018 15:00,0
9/5/2018 16:00,0
9/5/2018 17:00,0
9/5/2018 18:00,0
9/5/2018 19:00,0
9/5/2018 20:00,0
9/5/2018 21:00,0
9/5/2018 22:00,0
9/5/2018 23:00,0
10/5/2018 0:00,0
10/5/2018 1:00,0
10/5/2018 2:00,0
10/5/2018 3:00,0
10/5/2018 4:00,0
10/5/2018 5:00,0
10/5/2018 6:00,0
10/5/2018 7:00,0
10/5/2018 8:00,0
10/5/2018 9:00,0
10/5/2018 10:00,0
10/5/2018 11:00,0
10/5/2018 12:00,0
10/5/2018 13:00,0
10/5/2018 14:00,0
10/5/2018 15:00,0
10/5/2018 16:00,0
10/5/2018 17:00,0
10/5/2018 18:00,0
10/5/2018 19:00,0
10/5/2018 20:00,0
10/5/2018 21:00,0
10/5/2018 22:00,0
10/5/2018 23:00,0
11/5/2018 0:00,0
11/5/2018 1:00,0
11/5/2018 2:00,0
11/5/2018 3:00,0
11/5/2018 4:00,0
11/5/2018 5:00,0
11/5/2018 6:00,0
11/5/2018 7:00,0
11/5/2018 8:00,0
11/5/2018 9:00,0
11/5/2018 10:00,0
11/5/2018 11:00,0
11/5/2018 12:00,0
11/5/2018 13:00,0
11/5/2018 14:00,0
11/5/2018 15:00,0
11/5/2018 16:00,0
11/5/2018 17:00,0
11/5/2018 18:00,0
11/5/2018 19:00,0
11/5/2018 20:00,0
11/5/2018 21:00,0
11/5/2018 22:00,0
11/5/2018 23:00,0
12/5/2018 0:00,0
12/5/2018 1:00,0
12/5/2018 2:00,0
12/5/2018 3:00,0
12/5/2018 4:00,0
12/5/2018 5:00,0
12/5/2018 6:00,0
12/5/2018 7:00,0
12/5/2018 8:00,0
12/5/2018 9:00,0
12/5/2018 10:00,0
12/5/2018 11:00,0
12/5/2018 12:00,0
12/5/2018 13:00,0
12/5/2018 14:00,0
12/5/2018 15:00,0
12/5/2018 16:00,0
12/5/2018 17:00,0
12/5/2018 18:00,0
12/5/2018 19:00,0
12/5/2018 20:00,0
12/5/2018 21:00,0
12/5/2018 22:00,0
12/5/2018 23:00,0
13-05-2018 00:00,0
13-05-2018 01:00,0
13-05-2018 02:00,0
13-05-2018 03:00,0
13-05-2018 04:00,0
13-05-2018 05:00,0
13-05-2018 06:00,0
13-05-2018 07:00,0
13-05-2018 08:00,0
13-05-2018 09:00,0
13-05-2018 10:00,0
13-05-2018 11:00,0
13-05-2018 12:00,0
13-05-2018 13:00,0
13-05-2018 14:00,0
13-05-2018 15:00,0
13-05-2018 16:00,0
13-05-2018 17:00,0
13-05-2018 18:00,0
13-05-2018 19:00,0
13-05-2018 20:00,0
13-05-2018 21:00,0
13-05-2018 22:00,0
13-05-2018 23:00,0
14-05-2018 00:00,0
14-05-2018 01:00,0
14-05-2018 02:00,0
14-05-2018 03:00,0
14-05-2018 04:00,0
14-05-2018 05:00,0
14-05-2018 06:00,0
14-05-2018 07:00,0
14-05-2018 08:00,0
14-05-2018 09:00,0
14-05-2018 10:00,0
14-05-2018 11:00,0
14-05-2018 12:00,0
14-05-2018 13:00,0
14-05-2018 14:00,0
14-05-2018 15:00,0
14-05-2018 16:00,0
14-05-2018 17:00,0
14-05-2018 18:00,0
14-05-2018 19:00,0
14-05-2018 20:00,0
14-05-2018 21:00,0
14-05-2018 22:00,0
14-05-2018 23:00,0
15-05-2018 00:00,0
15-05-2018 01:00,0
15-05-2018 02:00,0
15-05-2018 03:00,0
15-05-2018 04:00,0
15-05-2018 05:00,0
15-05-2018 06:00,0
15-05-2018 07:00,0
15-05-2018 08:00,0
15-05-2018 09:00,0
15-05-2018 10:00,0
15-05-2018 11:00,0
15-05-2018 12:00,0
15-05-2018 13:00,0
15-05-2018 14:00,0
15-05-2018 15:00,0
15-05-2018 16:00,0
15-05-2018 17:00,0
15-05-2018 18:00,0
15-05-2018 19:00,0
15-05-2018 20:00,0
15-05-2018 21:00,0
15-05-2018 22:00,0
15-05-2018 23:00,0
16-05-2018 00:00,0
16-05-2018 01:00,0
16-05-2018 02:00,0
16-05-2018 03:00,0
16-05-2018 04:00,0
16-05-2018 05:00,0
16-05-2018 06:00,0
16-05-2018 07:00,0
16-05-2018 08:00,0
16-05-2018 09:00,0
16-05-2018 10:00,0
16-05-2018 11:00,0
16-05-2018 12:00,0
16-05-2018 13:00,0
16-05-2018 14:00,0
16-05-2018 15:00,0
16-05-2018 16:00,0
16-05-2018 17:00,0
16-05-2018 18:00,0
16-05-2018 19:00,0
16-05-2018 20:00,0
16-05-2018 21:00,0
16-05-2018 22:00,0
16-05-2018 23:00,0
17-05-2018 00:00,0
17-05-2018 01:00,0
17-05-2018 02:00,0
17-05-2018 03:00,0
17-05-2018 04:00,0
17-05-2018 05:00,0
17-05-2018 06:00,0
17-05-2018 07:00,0
17-05-2018 08:00,0
17-05-2018 09:00,0
17-05-2018 10:00,0
17-05-2018 11:00,0
17-05-2018 12:00,0
17-05-2018 13:00,0
17-05-2018 14:00,0
17-05-2018 15:00,0
17-05-2018 16:00,0
17-05-2018 17:00,0
17-05-2018 18:00,0
17-05-2018 19:00,0
17-05-2018 20:00,0
17-05-2018 21:00,0
17-05-2018 22:00,0
17-05-2018 23:00,0
18-05-2018 00:00,0
18-05-2018 01:00,0
18-05-2018 02:00,0
18-05-2018 03:00,0
18-05-2018 04:00,0
18-05-2018 05:00,0
18-05-2018 06:00,0
18-05-2018 07:00,0
18-05-2018 08:00,0
18-05-2018 09:00,0
18-05-2018 10:00,0
18-05-2018 11:00,0
18-05-2018 12:00,0
18-05-2018 13:00,0
18-05-2018 14:00,0
18-05-2018 15:00,0
18-05-2018 16:00,0
18-05-2018 17:00,0
18-05-2018 18:00,0
18-05-2018 19:00,0
18-05-2018 20:00,0
18-05-2018 21:00,0
