Date_start,Date_end,Duration,Total_Ah,Power_kW
7/8/2017 15:00,7/8/2017 16:00,,1012.45,221.220325
7/8/2017 16:00,7/8/2017 17:00,,570.53,124.660805
7/8/2017 17:00,7/8/2017 18:00,,423.6,92.5566
7/8/2017 18:00,7/8/2017 19:00,,414.161,90.4941785
7/8/2017 19:00,7/8/2017 20:00,,404.667,88.4197395
7/8/2017 20:00,7/8/2017 21:00,,397.987,86.9601595
7/8/2017 21:00,7/8/2017 22:00,,400.033,87.4072105
7/8/2017 22:00,7/8/2017 23:00,,329.498,71.995313
7/8/2017 23:00,8/8/2017 0:00,,334.677,73.1269245
8/8/2017 0:00,8/8/2017 1:00,,338.427,73.9462995
8/8/2017 1:00,8/8/2017 2:00,,341.055,74.5205175
8/8/2017 2:00,8/8/2017 3:00,,370.667,80.9907395
8/8/2017 3:00,8/8/2017 4:00,,332.356,72.619786
8/8/2017 4:00,8/8/2017 5:00,,331.317,72.3927645
8/8/2017 5:00,8/8/2017 6:00,,332.273,72.6016505
8/8/2017 6:00,8/8/2017 7:00,,332.948,72.749138
8/8/2017 7:00,8/8/2017 8:00,,430.85,94.140725
8/8/2017 8:00,8/8/2017 9:00,,460.429,100.6037365
8/8/2017 9:00,8/8/2017 10:00,,442.517,96.6899645
8/8/2017 10:00,8/8/2017 11:00,,1542.192,336.968952
8/8/2017 11:00,8/8/2017 12:00,,1145.35,250.258975
8/8/2017 12:00,8/8/2017 13:00,,985.417,215.3136145
8/8/2017 13:00,8/8/2017 14:00,,934.5,204.18825
8/8/2017 14:00,8/8/2017 15:00,,995.625,217.5440625
8/8/2017 15:00,8/8/2017 16:00,,855.106,186.840661
8/8/2017 16:00,8/8/2017 17:00,,498.1,108.83485
8/8/2017 17:00,8/8/2017 18:00,,432.817,94.5705145
8/8/2017 18:00,8/8/2017 19:00,,401.683,87.7677355
8/8/2017 19:00,8/8/2017 20:00,,376.864,82.344784
8/8/2017 20:00,8/8/2017 21:00,,370.267,80.9033395
8/8/2017 21:00,8/8/2017 22:00,,348.538,76.155553
8/8/2017 22:00,8/8/2017 23:00,,331.981,72.5378485
8/8/2017 23:00,9/8/2017 0:00,,357.4,78.0919
9/8/2017 0:00,9/8/2017 1:00,,339.879,74.2635615
9/8/2017 1:00,9/8/2017 2:00,,325.292,71.076302
9/8/2017 2:00,9/8/2017 3:00,,338.668,73.998958
9/8/2017 3:00,9/8/2017 4:00,,334.964,73.189634
9/8/2017 4:00,9/8/2017 5:00,,363.233,79.3664105
9/8/2017 5:00,9/8/2017 6:00,,328.724,71.826194
9/8/2017 6:00,9/8/2017 7:00,,347.6,75.9506
9/8/2017 7:00,9/8/2017 8:00,,408.423,89.2404255
9/8/2017 8:00,9/8/2017 9:00,,435.154,95.081149
9/8/2017 9:00,9/8/2017 10:00,,470.067,102.7096395
9/8/2017 10:00,9/8/2017 11:00,,1579.001,345.0117185
9/8/2017 11:00,9/8/2017 12:00,,1096.1,239.49785
9/8/2017 12:00,9/8/2017 13:00,,854.564,186.722234
9/8/2017 13:00,9/8/2017 14:00,,894.6,195.4701
9/8/2017 14:00,9/8/2017 15:00,,1009.517,220.5794645
9/8/2017 15:00,9/8/2017 16:00,,856.433,187.1306105
9/8/2017 16:00,9/8/2017 17:00,,515.511,112.6391535
9/8/2017 17:00,9/8/2017 18:00,,409.6,89.4976
9/8/2017 18:00,9/8/2017 19:00,,423.307,92.4925795
9/8/2017 19:00,9/8/2017 20:00,,395.601,86.4388185
9/8/2017 20:00,9/8/2017 21:00,,423.4,92.5129
9/8/2017 21:00,9/8/2017 22:00,,340.935,74.4942975
9/8/2017 22:00,9/8/2017 23:00,,342.35,74.803475
9/8/2017 23:00,10/8/2017 0:00,,348.625,76.1745625
10/8/2017 0:00,10/8/2017 1:00,,329.501,71.9959685
10/8/2017 1:00,10/8/2017 2:00,,372.674,81.429269
10/8/2017 2:00,10/8/2017 3:00,,335.463,73.2986655
10/8/2017 3:00,10/8/2017 4:00,,344.767,75.3315895
10/8/2017 4:00,10/8/2017 5:00,,340.181,74.3295485
10/8/2017 5:00,10/8/2017 6:00,,340.05,74.300925
10/8/2017 6:00,10/8/2017 7:00,,352.806,77.088111
10/8/2017 7:00,10/8/2017 8:00,,438.267,95.7613395
10/8/2017 8:00,10/8/2017 9:00,,423.267,92.4838395
10/8/2017 9:00,10/8/2017 10:00,,452.351,98.8386935
10/8/2017 10:00,10/8/2017 11:00,,1553.767,339.4980895
10/8/2017 11:00,10/8/2017 12:00,,1129.049,246.6972065
10/8/2017 12:00,10/8/2017 13:00,,1079.55,235.881675
10/8/2017 13:00,10/8/2017 14:00,,1032.742,225.654127
10/8/2017 14:00,10/8/2017 15:00,,1025.833,224.1445105
10/8/2017 15:00,10/8/2017 16:00,,1027.338,224.473353
10/8/2017 16:00,10/8/2017 17:00,,577.9,126.27115
10/8/2017 17:00,10/8/2017 18:00,,413.633,90.3788105
10/8/2017 18:00,10/8/2017 19:00,,403.96,88.26526
10/8/2017 19:00,10/8/2017 20:00,,398.617,87.0978145
10/8/2017 20:00,10/8/2017 21:00,,379.921,83.0127385
10/8/2017 21:00,10/8/2017 22:00,,380.277,83.0905245
10/8/2017 22:00,10/8/2017 23:00,,323.183,70.6154855
10/8/2017 23:00,11/8/2017 0:00,,344.156,75.198086
11/8/2017 0:00,11/8/2017 1:00,,342.648,74.868588
11/8/2017 1:00,11/8/2017 2:00,,342.507,74.8377795
11/8/2017 2:00,11/8/2017 3:00,,373.349,81.5767565
11/8/2017 3:00,11/8/2017 4:00,,338.414,73.943459
11/8/2017 4:00,11/8/2017 5:00,,348.15,76.070775
11/8/2017 5:00,11/8/2017 6:00,,337.901,73.8313685
11/8/2017 6:00,11/8/2017 7:00,,364.733,79.6941605
11/8/2017 7:00,11/8/2017 8:00,,438.076,95.719606
11/8/2017 8:00,11/8/2017 9:00,,441.967,96.5697895
11/8/2017 9:00,11/8/2017 10:00,,435.744,95.210064
11/8/2017 10:00,11/8/2017 11:00,,1540.846,336.674851
11/8/2017 11:00,11/8/2017 12:00,,1265.183,276.4424855
11/8/2017 12:00,11/8/2017 13:00,,1059.592,231.520852
11/8/2017 13:00,11/8/2017 14:00,,1011.6,221.0346
11/8/2017 14:00,11/8/2017 15:00,,1052.592,229.991352
11/8/2017 15:00,11/8/2017 16:00,,1192.917,260.6523645
11/8/2017 16:00,11/8/2017 17:00,,443.131,96.8241235
11/8/2017 17:00,11/8/2017 18:00,,347,75.8195
11/8/2017 18:00,11/8/2017 19:00,,1047.1,228.79135
11/8/2017 19:00,11/8/2017 20:00,,384.6,84.0351
11/8/2017 20:00,11/8/2017 21:00,,303.655,66.3486175
11/8/2017 21:00,11/8/2017 22:00,,296.795,64.8497075
11/8/2017 22:00,11/8/2017 23:00,,321.217,70.1859145
11/8/2017 23:00,12/8/2017 0:00,,297.2,64.9382
12/8/2017 0:00,12/8/2017 1:00,,290.356,63.442786
12/8/2017 1:00,12/8/2017 2:00,,279.867,61.1509395
12/8/2017 2:00,12/8/2017 3:00,,312.506,68.282561
12/8/2017 3:00,12/8/2017 4:00,,271.65,59.355525
12/8/2017 4:00,12/8/2017 5:00,,257.119,56.1805015
12/8/2017 5:00,12/8/2017 6:00,,281.526,61.513431
12/8/2017 6:00,12/8/2017 7:00,,266.433,58.2156105
12/8/2017 7:00,12/8/2017 8:00,,342.944,74.933264
12/8/2017 8:00,12/8/2017 9:00,,333.033,72.7677105
12/8/2017 9:00,12/8/2017 10:00,,308.036,67.305866
12/8/2017 10:00,12/8/2017 11:00,,306.883,67.0539355
12/8/2017 11:00,12/8/2017 12:00,,305.5,66.75175
12/8/2017 12:00,12/8/2017 13:00,,351.346,76.769101
12/8/2017 13:00,12/8/2017 14:00,,309.983,67.7312855
12/8/2017 14:00,12/8/2017 15:00,,334.076,72.995606
12/8/2017 15:00,12/8/2017 16:00,,322.583,70.4843855
12/8/2017 16:00,12/8/2017 17:00,,338.074,73.869169
12/8/2017 17:00,12/8/2017 18:00,,311.383,68.0371855
12/8/2017 18:00,12/8/2017 19:00,,307.745,67.2422825
12/8/2017 19:00,12/8/2017 20:00,,316.983,69.2607855
12/8/2017 20:00,12/8/2017 21:00,,313.775,68.5598375
12/8/2017 21:00,12/8/2017 22:00,,268.45,58.656325
12/8/2017 22:00,12/8/2017 23:00,,284.888,62.248028
12/8/2017 23:00,13-08-2017 00:00,,264.417,57.7751145
13-08-2017 00:00,13-08-2017 01:00,,276.896,60.501776
13-08-2017 01:00,13-08-2017 02:00,,298.031,65.1197735
13-08-2017 02:00,13-08-2017 03:00,,275.283,60.1493355
13-08-2017 03:00,13-08-2017 04:00,,264.671,57.8306135
13-08-2017 04:00,13-08-2017 05:00,,265.3,57.96805
13-08-2017 05:00,13-08-2017 06:00,,289.937,63.3512345
13-08-2017 06:00,13-08-2017 07:00,,277.667,60.6702395
13-08-2017 07:00,13-08-2017 08:00,,267.71,58.494635
13-08-2017 08:00,13-08-2017 09:00,,267.317,58.4087645
13-08-2017 09:00,13-08-2017 10:00,,280.456,61.279636
13-08-2017 10:00,13-08-2017 11:00,,310.85,67.920725
13-08-2017 11:00,13-08-2017 12:00,,278.294,60.807239
13-08-2017 12:00,13-08-2017 13:00,,266.35,58.197475
13-08-2017 13:00,13-08-2017 14:00,,273.332,59.723042
13-08-2017 14:00,13-08-2017 15:00,,294.3,64.30455
13-08-2017 15:00,13-08-2017 16:00,,290.93,63.568205
13-08-2017 16:00,13-08-2017 17:00,,271.433,59.3081105
13-08-2017 17:00,13-08-2017 18:00,,278.12,60.76922
13-08-2017 18:00,13-08-2017 19:00,,280,61.18
13-08-2017 19:00,13-08-2017 20:00,,339.755,74.2364675
13-08-2017 20:00,13-08-2017 21:00,,281.9,61.59515
13-08-2017 21:00,13-08-2017 22:00,,280.517,61.2929645
13-08-2017 22:00,13-08-2017 23:00,,273.8,59.8253
13-08-2017 23:00,14-08-2017 00:00,,320.794,70.093489
14-08-2017 00:00,14-08-2017 01:00,,279.333,61.0342605
14-08-2017 01:00,14-08-2017 02:00,,273.94,59.85589
14-08-2017 02:00,14-08-2017 03:00,,283.286,61.897991
14-08-2017 03:00,14-08-2017 04:00,,273.817,59.8290145
14-08-2017 04:00,14-08-2017 05:00,,311.831,68.1350735
14-08-2017 05:00,14-08-2017 06:00,,271.667,59.3592395
14-08-2017 06:00,14-08-2017 07:00,,279.821,61.1408885
14-08-2017 07:00,14-08-2017 08:00,,357.833,78.1865105
14-08-2017 08:00,14-08-2017 09:00,,418.724,91.491194
14-08-2017 09:00,14-08-2017 10:00,,468.75,102.421875
14-08-2017 10:00,14-08-2017 11:00,,998.218,218.110633
14-08-2017 11:00,14-08-2017 12:00,,1051.833,229.8255105
14-08-2017 12:00,14-08-2017 13:00,,1059.689,231.5420465
14-08-2017 13:00,14-08-2017 14:00,,1093.683,238.9697355
14-08-2017 14:00,14-08-2017 15:00,,1070.076,233.811606
14-08-2017 15:00,14-08-2017 16:00,,1061.483,231.9340355
14-08-2017 16:00,14-08-2017 17:00,,534.433,116.7736105
14-08-2017 17:00,14-08-2017 18:00,,475.213,103.8340405
14-08-2017 18:00,14-08-2017 19:00,,502.6,109.8181
14-08-2017 19:00,14-08-2017 20:00,,438.008,95.704748
14-08-2017 20:00,14-08-2017 21:00,,376.983,82.3707855
14-08-2017 21:00,14-08-2017 22:00,,327.208,71.494948
14-08-2017 22:00,14-08-2017 23:00,,337.2,73.6782
14-08-2017 23:00,15-08-2017 00:00,,327.254,71.504999
15-08-2017 00:00,15-08-2017 01:00,,312.838,68.355103
15-08-2017 01:00,15-08-2017 02:00,,313.817,68.5690145
15-08-2017 02:00,15-08-2017 03:00,,314.68,68.75758
15-08-2017 03:00,15-08-2017 04:00,,329.056,71.898736
15-08-2017 04:00,15-08-2017 05:00,,336.3,73.48155
15-08-2017 05:00,15-08-2017 06:00,,311.329,68.0253865
15-08-2017 06:00,15-08-2017 07:00,,314.367,68.6891895
15-08-2017 07:00,15-08-2017 08:00,,400.245,87.4535325
15-08-2017 08:00,15-08-2017 09:00,,428.933,93.7218605
15-08-2017 09:00,15-08-2017 10:00,,455.686,99.567391
15-08-2017 10:00,15-08-2017 11:00,,990.05,216.325925
15-08-2017 11:00,15-08-2017 12:00,,998.365,218.1427525
15-08-2017 12:00,15-08-2017 13:00,,1002.05,218.947925
15-08-2017 13:00,15-08-2017 14:00,,1044.1,228.13585
15-08-2017 14:00,15-08-2017 15:00,,993.45,217.068825
15-08-2017 15:00,15-08-2017 16:00,,977.517,213.5874645
15-08-2017 16:00,15-08-2017 17:00,,444.5,97.12325
15-08-2017 17:00,15-08-2017 18:00,,389.333,85.0692605
15-08-2017 18:00,15-08-2017 19:00,,420.058,91.782673
15-08-2017 19:00,15-08-2017 20:00,,379.4,82.8989
15-08-2017 20:00,15-08-2017 21:00,,373.379,81.5833115
15-08-2017 21:00,15-08-2017 22:00,,329.717,72.0431645
15-08-2017 22:00,15-08-2017 23:00,,344.34,75.23829
15-08-2017 23:00,16-08-2017 00:00,,344.545,75.2830825
16-08-2017 00:00,16-08-2017 01:00,,328.183,71.7079855
16-08-2017 01:00,16-08-2017 02:00,,322.286,70.419491
16-08-2017 02:00,16-08-2017 03:00,,324.248,70.848188
16-08-2017 03:00,16-08-2017 04:00,,333.167,72.7969895
16-08-2017 04:00,16-08-2017 05:00,,350.163,76.5106155
16-08-2017 05:00,16-08-2017 06:00,,321.726,70.297131
16-08-2017 06:00,16-08-2017 07:00,,331.533,72.4399605
16-08-2017 07:00,16-08-2017 08:00,,417.123,91.1413755
16-08-2017 08:00,16-08-2017 09:00,,491.167,107.3199895
16-08-2017 09:00,16-08-2017 10:00,,593.483,129.6760355
16-08-2017 10:00,16-08-2017 11:00,,1176.333,257.0287605
16-08-2017 11:00,16-08-2017 12:00,,1227.867,268.2889395
16-08-2017 12:00,16-08-2017 13:00,,1193.423,260.7629255
16-08-2017 13:00,16-08-2017 14:00,,1217.867,266.1039395
16-08-2017 14:00,16-08-2017 15:00,,1193.693,260.8219205
16-08-2017 15:00,16-08-2017 16:00,,1199.5,262.09075
16-08-2017 16:00,16-08-2017 17:00,,667.8,145.9143
16-08-2017 17:00,16-08-2017 18:00,,571.633,124.9018105
16-08-2017 18:00,16-08-2017 19:00,,596.935,130.4302975
16-08-2017 19:00,16-08-2017 20:00,,482.533,105.4334605
16-08-2017 20:00,16-08-2017 21:00,,436.715,95.4222275
16-08-2017 21:00,16-08-2017 22:00,,354.117,77.3745645
16-08-2017 22:00,16-08-2017 23:00,,375.708,82.092198
16-08-2017 23:00,17-08-2017 00:00,,374.6,81.8501
17-08-2017 00:00,17-08-2017 01:00,,355.776,77.737056
17-08-2017 01:00,17-08-2017 02:00,,359.954,78.649949
17-08-2017 02:00,17-08-2017 03:00,,357.663,78.1493655
17-08-2017 03:00,17-08-2017 04:00,,405.083,88.5106355
17-08-2017 04:00,17-08-2017 05:00,,359.177,78.4801745
17-08-2017 05:00,17-08-2017 06:00,,368.633,80.5463105
17-08-2017 06:00,17-08-2017 07:00,,354.174,77.387019
17-08-2017 07:00,17-08-2017 08:00,,434.183,94.8689855
17-08-2017 08:00,17-08-2017 09:00,,544.445,118.9612325
17-08-2017 09:00,17-08-2017 10:00,,558.883,122.1159355
17-08-2017 10:00,17-08-2017 11:00,,1181.983,258.2632855
17-08-2017 11:00,17-08-2017 12:00,,1220.233,266.6209105
17-08-2017 12:00,17-08-2017 13:00,,1233.424,269.503144
17-08-2017 13:00,17-08-2017 14:00,,1213.333,265.1132605
17-08-2017 14:00,17-08-2017 15:00,,1211.986,264.818941
17-08-2017 15:00,17-08-2017 16:00,,1201.817,262.5970145
17-08-2017 16:00,17-08-2017 17:00,,659.689,144.1420465
17-08-2017 17:00,17-08-2017 18:00,,647.183,141.4094855
17-08-2017 18:00,17-08-2017 19:00,,548.43,119.831955
17-08-2017 19:00,17-08-2017 20:00,,479.017,104.6652145
17-08-2017 20:00,17-08-2017 21:00,,411.038,89.811803
17-08-2017 21:00,17-08-2017 22:00,,385.933,84.3263605
17-08-2017 22:00,17-08-2017 23:00,,348.44,76.13414
17-08-2017 23:00,18-08-2017 00:00,,351.367,76.7736895
18-08-2017 00:00,18-08-2017 01:00,,342.53,74.842805
18-08-2017 01:00,18-08-2017 02:00,,337.614,73.768659
18-08-2017 02:00,18-08-2017 03:00,,374.45,81.817325
18-08-2017 03:00,18-08-2017 04:00,,336.117,73.4415645
18-08-2017 04:00,18-08-2017 05:00,,335.73,73.357005
18-08-2017 05:00,18-08-2017 06:00,,334.949,73.1863565
18-08-2017 06:00,18-08-2017 07:00,,341.017,74.5122145
18-08-2017 07:00,18-08-2017 08:00,,489.62,106.98197
18-08-2017 08:00,18-08-2017 09:00,,512.85,112.057725
18-08-2017 09:00,18-08-2017 10:00,,563.217,123.0629145
18-08-2017 10:00,18-08-2017 11:00,,1168.076,255.224606
18-08-2017 11:00,18-08-2017 12:00,,1208.033,263.9552105
18-08-2017 12:00,18-08-2017 13:00,,1184.98,258.91813
18-08-2017 13:00,18-08-2017 14:00,,1164.033,254.3412105
18-08-2017 14:00,18-08-2017 15:00,,1131.465,247.2251025
18-08-2017 15:00,18-08-2017 16:00,,1154.867,252.3384395
18-08-2017 16:00,18-08-2017 17:00,,1133.448,247.658388
18-08-2017 17:00,18-08-2017 18:00,,1169.117,255.4520645
18-08-2017 18:00,18-08-2017 19:00,,1148.448,250.935888
18-08-2017 19:00,18-08-2017 20:00,,788.767,172.3455895
18-08-2017 20:00,18-08-2017 21:00,,478.644,104.583714
18-08-2017 21:00,18-08-2017 22:00,,348.267,76.0963395
18-08-2017 22:00,18-08-2017 23:00,,360.579,78.7865115
18-08-2017 23:00,19-08-2017 00:00,,373.7,81.65345
19-08-2017 00:00,19-08-2017 01:00,,354.749,77.5126565
19-08-2017 01:00,19-08-2017 02:00,,390.164,85.250834
19-08-2017 02:00,19-08-2017 03:00,,354.933,77.5528605
19-08-2017 03:00,19-08-2017 04:00,,355.513,77.6795905
19-08-2017 04:00,19-08-2017 05:00,,351.967,76.9047895
19-08-2017 05:00,19-08-2017 06:00,,355.21,77.613385
19-08-2017 06:00,19-08-2017 07:00,,376.483,82.2615355
19-08-2017 07:00,19-08-2017 08:00,,389.735,85.1570975
19-08-2017 08:00,19-08-2017 09:00,,395.783,86.4785855
19-08-2017 09:00,19-08-2017 10:00,,395.794,86.480989
19-08-2017 10:00,19-08-2017 11:00,,427.95,93.507075
19-08-2017 11:00,19-08-2017 12:00,,386.573,84.4662005
19-08-2017 12:00,19-08-2017 13:00,,379.517,82.9244645
19-08-2017 13:00,19-08-2017 14:00,,379.298,82.876613
19-08-2017 14:00,19-08-2017 15:00,,376.4,82.2434
19-08-2017 15:00,19-08-2017 16:00,,429.539,93.8542715
19-08-2017 16:00,19-08-2017 17:00,,377.5,82.48375
19-08-2017 17:00,19-08-2017 18:00,,373.843,81.6846955
19-08-2017 18:00,19-08-2017 19:00,,373.217,81.5479145
19-08-2017 19:00,19-08-2017 20:00,,416.433,90.9906105
19-08-2017 20:00,19-08-2017 21:00,,377.118,82.400283
19-08-2017 21:00,19-08-2017 22:00,,328.417,71.7591145
19-08-2017 22:00,19-08-2017 23:00,,335.832,73.379292
19-08-2017 23:00,20-08-2017 00:00,,350.677,76.6229245
20-08-2017 00:00,20-08-2017 01:00,,376.117,82.1815645
20-08-2017 01:00,20-08-2017 02:00,,340.715,74.4462275
20-08-2017 02:00,20-08-2017 03:00,,343.432,75.039892
20-08-2017 03:00,20-08-2017 04:00,,336.4,73.5034
20-08-2017 04:00,20-08-2017 05:00,,377.007,82.3760295
20-08-2017 05:00,20-08-2017 06:00,,343.9,75.14215
20-08-2017 06:00,20-08-2017 07:00,,326.74,71.39269
20-08-2017 07:00,20-08-2017 08:00,,328.15,71.700775
20-08-2017 08:00,20-08-2017 09:00,,330.042,72.114177
20-08-2017 09:00,20-08-2017 10:00,,370.417,80.9361145
20-08-2017 10:00,20-08-2017 11:00,,338.11,73.877035
20-08-2017 11:00,20-08-2017 12:00,,331.783,72.4945855
20-08-2017 12:00,20-08-2017 13:00,,325.264,71.070184
20-08-2017 13:00,20-08-2017 14:00,,368.033,80.4152105
20-08-2017 14:00,20-08-2017 15:00,,335.575,73.3231375
20-08-2017 15:00,20-08-2017 16:00,,326.967,71.4422895
20-08-2017 16:00,20-08-2017 17:00,,327.171,71.4868635
20-08-2017 17:00,20-08-2017 18:00,,353.6,77.2616
20-08-2017 18:00,20-08-2017 19:00,,353.45,77.228825
20-08-2017 19:00,20-08-2017 20:00,,328.017,71.6717145
20-08-2017 20:00,20-08-2017 21:00,,340.887,74.4838095
20-08-2017 21:00,20-08-2017 22:00,,325.467,71.1145395
20-08-2017 22:00,20-08-2017 23:00,,379.479,82.9161615
20-08-2017 23:00,21-08-2017 00:00,,340.593,74.4195705
21-08-2017 00:00,21-08-2017 01:00,,357.067,78.0191395
21-08-2017 01:00,21-08-2017 02:00,,359.432,78.535892
21-08-2017 02:00,21-08-2017 03:00,,368.079,80.4252615
21-08-2017 03:00,21-08-2017 04:00,,396.933,86.7298605
21-08-2017 04:00,21-08-2017 05:00,,369.88,80.81878
21-08-2017 05:00,21-08-2017 06:00,,356.317,77.8552645
21-08-2017 06:00,21-08-2017 07:00,,329.593,72.0160705
21-08-2017 07:00,21-08-2017 08:00,,477.333,104.2972605
21-08-2017 08:00,21-08-2017 09:00,,537.095,117.3552575
21-08-2017 09:00,21-08-2017 10:00,,593.983,129.7852855
21-08-2017 10:00,21-08-2017 11:00,,1280.681,279.8287985
21-08-2017 11:00,21-08-2017 12:00,,1398.983,305.6777855
21-08-2017 12:00,21-08-2017 13:00,,1359.214,296.988259
21-08-2017 13:00,21-08-2017 14:00,,1328.817,290.3465145
21-08-2017 14:00,21-08-2017 15:00,,1345.633,294.0208105
21-08-2017 15:00,21-08-2017 16:00,,1375.542,300.555927
21-08-2017 16:00,21-08-2017 17:00,,1335.883,291.8904355
21-08-2017 17:00,21-08-2017 18:00,,1264.512,276.295872
21-08-2017 18:00,21-08-2017 19:00,,1262.967,275.9582895
21-08-2017 19:00,21-08-2017 20:00,,854.435,186.6940475
21-08-2017 20:00,21-08-2017 21:00,,505.217,110.3899145
21-08-2017 21:00,21-08-2017 22:00,,448.983,98.1027855
21-08-2017 22:00,21-08-2017 23:00,,392.833,85.8340105
21-08-2017 23:00,22-08-2017 00:00,,401.167,87.6549895
22-08-2017 00:00,22-08-2017 01:00,,415.1,90.69935
22-08-2017 01:00,22-08-2017 02:00,,440.817,96.3185145
22-08-2017 02:00,22-08-2017 03:00,,409.821,89.5458885
22-08-2017 03:00,22-08-2017 04:00,,408.186,89.188641
22-08-2017 04:00,22-08-2017 05:00,,426.729,93.2402865
22-08-2017 05:00,22-08-2017 06:00,,412.467,90.1240395
22-08-2017 06:00,22-08-2017 07:00,,379.85,82.997225
22-08-2017 07:00,22-08-2017 08:00,,786.361,171.8198785
22-08-2017 08:00,22-08-2017 09:00,,1214.233,265.3099105
22-08-2017 09:00,22-08-2017 10:00,,1214.726,265.417631
22-08-2017 10:00,22-08-2017 11:00,,1280.28,279.74118
22-08-2017 11:00,22-08-2017 12:00,,1339.95,292.779075
22-08-2017 12:00,22-08-2017 13:00,,1313.345,286.9658825
22-08-2017 13:00,22-08-2017 14:00,,1349.2,294.8002
22-08-2017 14:00,22-08-2017 15:00,,1985.869,433.9123765
22-08-2017 15:00,22-08-2017 16:00,,1927.16,421.08446
22-08-2017 16:00,22-08-2017 17:00,,1864.2,407.3277
22-08-2017 17:00,22-08-2017 18:00,,1860.763,406.5767155
22-08-2017 18:00,22-08-2017 19:00,,1750.77,382.543245
22-08-2017 19:00,22-08-2017 20:00,,1046.933,228.7548605
22-08-2017 20:00,22-08-2017 21:00,,586.152,128.074212
22-08-2017 21:00,22-08-2017 22:00,,420.267,91.8283395
22-08-2017 22:00,22-08-2017 23:00,,411.913,90.0029905
22-08-2017 23:00,23-08-2017 00:00,,454.517,99.3119645
23-08-2017 00:00,23-08-2017 01:00,,435.514,95.159809
23-08-2017 01:00,23-08-2017 02:00,,407.582,89.056667
23-08-2017 02:00,23-08-2017 03:00,,424.062,92.657547
23-08-2017 03:00,23-08-2017 04:00,,437.233,95.5354105
23-08-2017 04:00,23-08-2017 05:00,,404.592,88.403352
23-08-2017 05:00,23-08-2017 06:00,,408.157,89.1823045
23-08-2017 06:00,23-08-2017 07:00,,424.95,92.851575
23-08-2017 07:00,23-08-2017 08:00,,1020.207,222.9152295
23-08-2017 08:00,23-08-2017 09:00,,1613.94,352.64589
23-08-2017 09:00,23-08-2017 10:00,,1308.1,285.81985
23-08-2017 10:00,23-08-2017 11:00,,1525.176,333.250956
23-08-2017 11:00,23-08-2017 12:00,,1526.567,333.5548895
23-08-2017 12:00,23-08-2017 13:00,,1712.925,374.2741125
23-08-2017 13:00,23-08-2017 14:00,,1703.144,372.136964
23-08-2017 14:00,23-08-2017 15:00,,1726.033,377.1382105
23-08-2017 15:00,23-08-2017 16:00,,1772.707,387.3364795
23-08-2017 16:00,23-08-2017 17:00,,1557.983,340.4192855
23-08-2017 17:00,23-08-2017 18:00,,1550.871,338.8653135
23-08-2017 18:00,23-08-2017 19:00,,1529.967,334.2977895
23-08-2017 19:00,23-08-2017 20:00,,934.833,204.2610105
23-08-2017 20:00,23-08-2017 21:00,,538.788,117.725178
23-08-2017 21:00,23-08-2017 22:00,,440.867,96.3294395
23-08-2017 22:00,23-08-2017 23:00,,405.923,88.6941755
23-08-2017 23:00,24-08-2017 00:00,,422.857,92.3942545
24-08-2017 00:00,24-08-2017 01:00,,419.714,91.707509
24-08-2017 01:00,24-08-2017 02:00,,460.935,100.7142975
24-08-2017 02:00,24-08-2017 03:00,,416.295,90.9604575
24-08-2017 03:00,24-08-2017 04:00,,417.883,91.3074355
24-08-2017 04:00,24-08-2017 05:00,,417.832,91.296292
24-08-2017 05:00,24-08-2017 06:00,,453.723,99.1384755
24-08-2017 06:00,24-08-2017 07:00,,403.383,88.1391855
24-08-2017 07:00,24-08-2017 08:00,,1024.793,223.9172705
24-08-2017 08:00,24-08-2017 09:00,,1506.915,329.2609275
24-08-2017 09:00,24-08-2017 10:00,,1251.733,273.5036605
24-08-2017 10:00,24-08-2017 11:00,,1307.62,285.71497
24-08-2017 11:00,24-08-2017 12:00,,1500.117,327.7755645
24-08-2017 12:00,24-08-2017 13:00,,1495.411,326.7473035
24-08-2017 13:00,24-08-2017 14:00,,1487.074,324.925669
24-08-2017 14:00,24-08-2017 15:00,,1622.917,354.6073645
24-08-2017 15:00,24-08-2017 16:00,,1696.793,370.7492705
24-08-2017 16:00,24-08-2017 17:00,,1576.983,344.5707855
24-08-2017 17:00,24-08-2017 18:00,,1539.531,336.3875235
24-08-2017 18:00,24-08-2017 19:00,,1382.167,302.0034895
24-08-2017 19:00,24-08-2017 20:00,,907.2,198.2232
24-08-2017 20:00,24-08-2017 21:00,,536.68,117.26458
24-08-2017 21:00,24-08-2017 22:00,,441.217,96.4059145
24-08-2017 22:00,24-08-2017 23:00,,406.861,88.8991285
24-08-2017 23:00,25-08-2017 00:00,,413.483,90.3460355
25-08-2017 00:00,25-08-2017 01:00,,436.329,95.3378865
25-08-2017 01:00,25-08-2017 02:00,,437.233,95.5354105
25-08-2017 02:00,25-08-2017 03:00,,412.375,90.1039375
